event num., track num., layer ID, stave ID, chip ID, row, column, global_x, global_y, global_z, trackType, parName, vertex_x, vertex_y, vertex_z, centrality, impactParam
000000, 01841, 03, 11, 00, 0077, 0003,   -6.0103,   3.92666,  -6.70943, 1841,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 02889, 06, 09, 00, 0115, 0003,   -1.8998,   10.0652,  -7.99053, 2889,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294521721, 06, 09, 00, 0220, 0003,   -2.7576,   9.89454,  -7.72442, 1463,   pi+,  -4.02783,  -9.53209,  -41.3046
000000, 02305, 06, 09, 00, 0059, 0004,  -1.47588,   10.1495,  -5.66062, 2305, anti_proton, 0.00828067, -0.0181752,  -4.08802
000000, 4293730034, 06, 17, 00, 0071, 0004,  -10.1307,  -1.57052,  -5.11847, 3989,    e+,  -9.69507,    -1.557,  -3.85116
000000, 01839, 06, 09, 00, 0161, 0004,  -2.25128,   9.99525,  -5.33761, 1839,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294168911, 04, 67, 00, 0170, 0004,   5.21449,    5.6925,   6.50726, 2524, proton,   4.78345,    5.5573,   7.07721
000000, 01028, 05, 111, 00, 0202, 0004,   -9.1454,    3.1649,   22.8446, 1028,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294155606, 06, 09, 00, 0222, 0004,  -2.72095,   9.90183,  -6.01513, 2565, anti_proton, -0.0734564,   1.05856,  -4.03173
000000, 4293385135, 04, 09, 00, 0077, 0005,  -5.12896,   5.82328,  -4.54838, 5084,    e+,  -17.1632,  -8.16664,  -4.21909
000000, 4293879234, 04, 75, 00, 0078, 0005,   -7.3496,   2.36935,    8.3722, 3484,    e+,  -2.45888,  0.118458, -0.0363068
000000, 4293505610, 06, 09, 00, 0150, 0005,  -2.16981,   10.0115,  -4.37411, 4738, proton,   1.32428,   7.19825,  -7.26198
000000, 4294588068, 04, 85, 00, 0151, 0005,    5.6025,  -5.34973,   8.40559, 1247,   pi+,  -3.49992,  -8.73359,  -57.8224
000000, 01161, 06, 09, 00, 0233, 0005,  -2.80562,   9.88499,  -4.05933, 1161,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294883241, 05, 01, 00, 0239, 0005,    9.6604,   0.85051,  -3.31575, 277,   pi+,   7.93022,  -1.88031,  -2.04963
000000, 4294756288, 04, 19, 00, 0121, 0006,   1.93923,  -7.46485,  -3.02225, 706,   pi-,  0.422274,  -5.41216,  -2.21907
000000, 00725, 03, 19, 00, 0123, 0006, -0.0364309,   -7.1684,  -2.04025, 725, anti_proton, 0.00828067, -0.0181752,  -4.08802
000000, 4293608718, 05, 05, 00, 0072, 0007,   7.12821,   6.53366, -0.849497, 4423, proton,   2.07379,   4.13837,  -1.35606
000000, 4293608718, 04, 03, 00, 0165, 0007,   5.24876,   5.65822,  -1.03199, 4423, proton,   2.07379,   4.13837,  -1.35606
000000, 04931, 06, 71, 00, 0166, 0007,   1.70873,   10.1032,   11.3611, 4931,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293570125, 03, 81, 00, 0187, 0007,  -3.19412,  -6.43323,   11.3479, 4497,   pi+,  -4.22555,  -3.05279,   15.0444
000000, 4294957224, 06, 09, 00, 0199, 0007,  -2.54397,   9.93703,   -1.5864,  38, anti_proton, -0.245014,   3.51092,  -3.28119
000000, 01017, 05, 61, 00, 0089, 0000,   6.62015,  -7.04171,  -22.1162, 1017,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 01054, 04, 119, 00, 0253, 0000,   7.70106,  -1.05766,   13.3674, 1054,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293947873, 05, 79, 00, 0254, 0000,  -9.31398,   2.84154,   0.32753, 3248,    e-,  -9.20906,    4.6501,  0.918364
000000, 4293471545, 06, 11, 00, 0179, 0001,  -6.02219,   8.29453,  -10.0914, 4834,   pi+, 0.00758881, -0.0157407,  -4.08916
000000, 4294354295, 03, 51, 00, 0043, 0002, -0.671664,   -7.1684,   -17.872, 2003, proton,  -4.24369,   1.55294,  -21.3006
000000, 04987, 05, 53, 00, 0196, 0002,  -6.45418,  -7.20769,  -17.4049, 4987,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 00657, 06, 11, 00, 0056, 0003,  -5.22985,   8.82396,  -7.12346, 657, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 01752, 04, 33, 00, 0255, 0003,   7.19439,   2.94858,  -15.9045, 1752,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 04996, 06, 11, 00, 0021, 0004,  -4.99648,   8.97989,  -6.12928, 4996,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293407250, 03, 33, 00, 0131, 0004,    7.2004, 0.0297294,  -13.3701, 5006,    e+,   4.56723,   6.56465,  -7.37882
000000, 03577, 06, 115, 00, 0154, 0004,  -8.40264,  -5.86039,   21.9478, 3577,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294338507, 03, 11, 00, 0134, 0005,  -6.23582,   3.53605,   -4.0811, 2068,   pi+,  -4.88007,   1.74979,  -4.35596
000000, 03596, 04, 65, 00, 0078, 0006,     7.549,   1.62518,   10.4965, 3596, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 4294957224, 04, 07, 00, 0079, 0006,  -1.62818,   7.54819,  -2.18813,  38, anti_proton, -0.245014,   3.51092,  -3.28119
000000, 05028, 06, 11, 00, 0238, 0006,  -6.40849,   8.03641,  -2.72957, 5028,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293955934, 06, 25, 00, 0065, 0007,   1.50602,  -10.1761, -0.194242, 3221,   pi+,  -1.40761,  -10.5075,  -82.7817
000000, 02261, 05, 29, 00, 0068, 0007,   6.50824,  -7.15363,  -1.70657, 2261, proton, 0.00828067, -0.0181752,  -4.08802
000000, 00607, 03, 01, 00, 0071, 0007,    7.1684,   -0.4421,  -1.17552, 607, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4293608718, 05, 05, 00, 0072, 0007,   7.12821,   6.53366, -0.849497, 4423, proton,   2.07379,   4.13837,  -1.35606
000000, 4294689043, 03, 77, 00, 0097, 0007,   -7.2004,   0.21337,   12.5424, 979,    e+,  -7.59824, -0.717851,   10.6978
000000, 4294292533, 06, 11, 00, 0144, 0007,  -5.79657,   8.44529, -0.324446, 2211,    e+,   -6.4128,   7.27435,  -9.30588
000000, 4293608718, 04, 03, 00, 0165, 0007,   5.24876,   5.65822,  -1.03199, 4423, proton,   2.07379,   4.13837,  -1.35606
000000, 03160, 05, 31, 00, 0170, 0007,   9.05292,  -3.38815,    -1.685, 3160, proton, 0.00828067, -0.0181752,  -4.08802
000000, 4293480447, 04, 69, 00, 0171, 0007,   1.67504,   7.56877,   12.4209, 4815,    e-,   4.59138,   2.43724,  0.082329
000000, 4294112183, 03, 75, 00, 0232, 0007,  -6.63236,   2.87053,   12.3949, 2712,    e-,  -6.63236,   2.87053,   12.3949
000000, 03633, 06, 11, 00, 0239, 0007,  -6.41467,   8.03228, -0.302425, 3633,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 04080, 05, 87, 00, 0240, 0007,  -2.88164,  -9.26273,   12.3518, 4080,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293535646, 03, 115, 00, 0013, 0000, -0.894883,   -7.1684,   14.6468, 4641, proton,  -0.47453,  -1.07296,   -1.7893
000000, 4294790503, 03, 05, 00, 0009, 0001,   4.40252,   5.73556,  -10.0708, 579,    e-,   4.69964,    6.2557,  -8.87941
000000, 4294185576, 06, 127, 00, 0013, 0001,   9.87195,  -2.87116,   15.8063, 2481,   pi-,  -5.23155,  0.491418,   17.3022
000000, 03810, 03, 105, 00, 0167, 0001,  -3.84929,   6.05497,   16.5028, 3810,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 03159, 05, 21, 00, 0174, 0001,  -6.56848,  -7.09339,  -10.2315, 3159,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293473715, 03, 115, 00, 0221, 0001,  0.774944,   -7.2004,   15.7519, 4829,    e-,  0.929303,  -7.75933,   15.2149
000000, 02640, 04, 09, 00, 0237, 0001,   -6.0564,   4.85058,  -11.0054, 2640,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 04720, 04, 21, 00, 0238, 0001,   6.06515,  -4.84183,  -10.0899, 4720, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 02962, 06, 13, 00, 0145, 0002,  -8.59166,    5.5775,  -9.12877, 2962,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 02246, 06, 51, 00, 0020, 0003,  -8.98391,  -4.99046,  -16.2599, 2246,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294793378, 04, 73, 00, 0215, 0003,  -5.92693,   4.98005,   5.43164, 568,   pi-,    7.2693,   7.50344,   4.37727
000000, 4294521721, 06, 09, 00, 0222, 0003,   -2.7576,   9.89454,  -7.72442, 1463,   pi+,  -4.02783,  -9.53209,  -41.3046
000000, 4293925162, 03, 73, 00, 0098, 0005,  -3.39153,   6.35621,   8.16808, 3326, proton,  -2.64018,   9.46385,   10.0473
000000, 01144, 06, 13, 00, 0227, 0005,  -8.94589,   5.04736,  -4.83609, 1144, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 01733, 03, 69, 00, 0179, 0006,   3.23689,   6.40854,   9.75954, 1733,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294602119, 06, 21, 00, 0180, 0006,    -5.352,  -8.74234,  -2.40193, 1207,    e+,   1.03606,  -9.69095,  -2.52274
000000, 03760, 03, 71, 00, 0044, 0007,  0.648339,    7.1684,   11.2741, 3760,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293935915, 03, 77, 00, 0045, 0007,   -7.1684,  0.646842,   12.1272, 3297,    e-,    -3.274,  0.715773,   3.75795
000000, 03821, 04, 75, 00, 0047, 0007,  -7.28917,   2.59488,   12.6918, 3821, proton, 0.00828067, -0.0181752,  -4.08802
000000, 4293698589, 06, 21, 00, 0062, 0007,  -6.14396,  -8.21317,  -0.90406, 4100, deuteron,  -6.40616,  -7.36414, -0.607408
000000, 4293955934, 06, 25, 00, 0063, 0007,   1.50602,  -10.1761, -0.194242, 3221,   pi+,  -1.40761,  -10.5075,  -82.7817
000000, 04320, 06, 13, 00, 0208, 0007,  -8.86553,   5.16764,  -1.53799, 4320,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294934612, 03, 81, 00, 0017, 0000,  -4.34015,  -5.78881,   1.64294,  96,    e-,  -4.34015,  -5.78881,   1.64294
000000, 01637, 05, 01, 00, 0188, 0000,    9.6604,  0.465992,  -12.2645, 1637,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 01494, 06, 15, 00, 0047, 0001,  -9.92343,   2.61236,  -10.5548, 1494,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294185576, 03, 119, 00, 0210, 0001,   6.52253,  -3.03945,   16.2275, 2481,   pi-,  -5.23155,  0.491418,   17.3022
000000, 04474, 06, 15, 00, 0211, 0001,  -10.1718,   1.36392,  -9.93021, 4474,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 02389, 04, 21, 00, 0231, 0001,   6.02053,  -4.88645,  -11.0667, 2389, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 03993, 04, 97, 00, 0001, 0003,   7.70515,   1.04241,   19.2624, 3993,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294366257, 05, 41, 00, 0002, 0003,  0.977564,    9.6604,  -16.2331, 1943,    e+,  0.641151,   7.58655,  -13.5779
000000, 04485, 03, 111, 00, 0055, 0003,  -6.48989,  -3.09599,   19.8705, 4485, proton, 0.00828067, -0.0181752,  -4.08802
000000, 02170, 06, 05, 00, 0138, 0003,   5.62684,    8.5587,  -6.87927, 2170,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294291466, 05, 27, 00, 0060, 0004,   3.20578,  -9.12846,  -5.92774, 2212,   pi-,  0.214393,  -5.09639,  -3.45258
000000, 4294291466, 04, 19, 00, 0098, 0004,   1.77331,  -7.50931,  -5.01976, 2212,   pi-,  0.214393,  -5.09639,  -3.45258
000000, 4294706801, 06, 93, 00, 0150, 0004,   8.61167,  -5.54755,   7.93786, 886,    e+,     14.16,  -5.15383,   31.9799
000000, 04996, 04, 49, 00, 0188, 0004,  -1.53539,  -7.60618,  -14.1268, 4996,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294019217, 04, 15, 00, 0060, 0006,  -5.82806,  -5.07892,  -1.72308, 3012,   mu-,  -3.89836,  -2.24167,  -5.85441
000000, 4293925559, 06, 73, 00, 0147, 0006,  -2.15357,   10.0147,   10.8961, 3326, proton,  -2.64018,   9.46385,   10.0473
000000, 4293658006, 04, 75, 00, 0169, 0006,  -7.53339,   1.68344,   10.9699, 4237,   pi+,  -1.99243,   1.26915, -0.261659
000000, 00249, 06, 15, 00, 0018, 0007,  -9.87961,   2.83264,  -1.48854, 249,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293698589, 06, 21, 00, 0061, 0007,  -6.14396,  -8.21317,  -0.90406, 4100, deuteron,  -6.40616,  -7.36414, -0.607408
000000, 4294602119, 03, 17, 00, 0127, 0007,  -3.63424,  -6.17912,   -0.6085, 1207,    e+,   1.03606,  -9.69095,  -2.52274
000000, 4294292533, 06, 11, 00, 0151, 0007,  -5.79657,   8.44529, -0.324446, 2211,    e+,   -6.4128,   7.27435,  -9.30588
000000, 02247, 06, 17, 00, 0028, 0000,  -10.1963,   -1.2407,  -12.7179, 2247,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293982762, 03, 43, 00, 0192, 0000,   -6.5031,    3.1371,  -22.7854, 3128,    e-,  -6.50568,   3.12924,   -22.788
000000, 4293358031, 05, 11, 00, 0160, 0001,  -3.95519,   8.85268,  -10.6345, 5179,    e-,  -3.95029,   8.82018,  -10.6286
000000, 4293330035, 03, 21, 00, 0036, 0002,    2.9712,  -6.56984,  -9.02648, 5264,    e-,    2.9712,  -6.56984,  -9.02648
000000, 4294339536, 06, 51, 00, 0037, 0002,  -8.94413,  -5.10759,  -17.5877, 2065,    e-,    -8.879,  -4.01778,  -15.6944
000000, 00568, 05, 69, 00, 0119, 0002,   6.88295,   6.77892,   3.64877, 568, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 04424, 06, 65, 00, 0120, 0002,   10.0564,   1.94404,   4.12248, 4424, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4293380760, 03, 97, 00, 0232, 0002,    7.1684,  0.814975,   18.2366, 5094,    e+,   2.51973,  0.520644,   3.83782
000000, 4293755647, 03, 85, 00, 0233, 0002,   4.30014,  -5.79467,   3.65407, 3887,    e-,   4.47835,  -5.72171,   3.44121
000000, 02251, 05, 77, 00, 0178, 0003,  -7.09743,   6.60969,   6.47125, 2251,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 04745, 04, 117, 00, 0194, 0003,   5.81781,  -5.08917,   20.7181, 4745,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293588888, 03, 23, 00, 0195, 0003,   6.46229,  -3.17226,  -7.56777, 4472,    e-,   6.46229,  -3.17226,  -7.56777
000000, 03634, 04, 111, 00, 0022, 0004,  -6.03137,  -4.87561,   21.6015, 3634,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293730034, 06, 17, 00, 0070, 0004,  -10.1307,  -1.57052,  -5.11847, 3989,    e+,  -9.69507,    -1.557,  -3.85116
000000, 4294868417, 03, 53, 00, 0213, 0004,   4.16235,  -5.87422,  -14.8692, 346,    e-,   4.75933,  -5.57131,  -13.3548
000000, 00008, 06, 31, 00, 0214, 0004,   10.1773,  -1.33611,   -5.3247,   8, anti_proton, 0.00828067, -0.0181752,  -4.08802
000000, 4294706790, 06, 59, 00, 0216, 0004,    6.2628,  -8.13376,  -13.5213, 886,    e-,   6.29604,  -8.14642,  -15.1172
000000, 4293730009, 06, 17, 00, 0217, 0004,  -9.91649,  -2.64723,  -4.98076, 3989,    e-,  -9.69507,    -1.557,  -3.85116
000000, 05153, 03, 39, 00, 0254, 0004, -0.987626,    7.1684,  -14.4427, 5153,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 04273, 04, 85, 00, 0255, 0004,   6.15793,  -4.74905,   7.04598, 4273,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 02414, 03, 73, 00, 0093, 0005,  -3.34911,   6.34375,   9.25787, 2414,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293730009, 06, 17, 00, 0119, 0005,  -10.0584,  -1.93371,  -4.66014, 3989,    e-,  -9.69507,    -1.557,  -3.85116
000000, 04728, 05, 21, 00, 0130, 0005,  -6.82031,  -6.84156,  -3.47206, 4728, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4293745200, 05, 25, 00, 0131, 0005, 0.0313176,   -9.6604,   -3.8501, 3942,   pi+,  0.117821, -0.226282,   -4.0466
000000, 00631, 03, 15, 00, 0188, 0005,  -5.97355,  -3.99031,  -3.51644, 631,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293730009, 06, 17, 00, 0189, 0005,  -9.94001,    -2.529,  -4.76878, 3989,    e-,  -9.69507,    -1.557,  -3.85116
000000, 01004, 05, 15, 00, 0208, 0005,  -9.16284,   3.12278,  -3.55231, 1004, anti_proton, 0.00828067, -0.0181752,  -4.08802
000000, 04326, 04, 83, 00, 0030, 0006,   1.25784,  -7.64743,   9.81069, 4326,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294712408, 03, 03, 00, 0048, 0006,   6.51916,   3.04528,  -2.91124, 876, kaon-,  -4.71594,   2.08914,    3.8541
000000, 01296, 06, 17, 00, 0061, 0006,  -10.1471,  -1.48811,  -2.58194, 1296,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 01690, 06, 25, 00, 0010, 0007,   1.10245,  -10.2238, -0.600848, 1690,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293879234, 05, 79, 00, 0011, 0007,   -8.5906,    4.5043,   12.0649, 3484,    e+,  -2.45888,  0.118458, -0.0363068
000000, 4294602119, 03, 17, 00, 0123, 0007,  -3.63424,  -6.17912,   -0.6085, 1207,    e+,   1.03606,  -9.69095,  -2.52274
000000, 4294138481, 06, 81, 00, 0224, 0007,  -9.88911,  -2.78488,   11.7172, 2606, proton,  -8.78982,  -4.10353,   12.8691
000000, 01475, 06, 17, 00, 0123, 0008,  -10.0521,  -1.96537, -0.108338, 1475,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293423681, 03, 53, 00, 0006, 0001,   2.76358,   -6.6818,  -20.7442, 4958,    e-,   2.76669,  -6.68892,  -20.7621
000000, 4294790503, 03, 05, 00, 0007, 0001,   4.40252,   5.73556,  -10.0708, 579,    e-,   4.69964,    6.2557,  -8.87941
000000, 4293619949, 04, 79, 00, 0074, 0002,  -5.72029,  -5.18669,   4.28002, 4364,    e-,  -5.41325,  -5.13864,   4.20036
000000, 4293446226, 05, 51, 00, 0117, 0002,  -8.95324,  -3.62881,  -17.2603, 4883,   pi+,  0.343867, -0.191476,  -4.53199
000000, 4293610090, 03, 101, 00, 0157, 0002,   3.40462,   6.31169,   18.2443, 4417, proton,   5.00279,  -1.42096,   12.3914
000000, 03512, 03, 01, 00, 0076, 0003,    7.1684, -0.403588,  -7.59796, 3512,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 01715, 03, 71, 00, 0186, 0003, -0.455095,    7.1684,   5.06517, 1715,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 00897, 06, 57, 00, 0005, 0004,   1.06109,   -10.232,  -13.9442, 897,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293870914, 06, 19, 00, 0110, 0004,  -8.59123,  -5.57816,  -4.96275, 3520,   mu-,  -4.90764,  -3.17144,  -4.31164
000000, 03410, 03, 99, 00, 0147, 0004,   6.12925,   3.72063,   22.1253, 3410,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4294885884, 05, 37, 00, 0179, 0004,   6.51425,   7.14761,  -13.9478, 268,   pi+,   2.85616,   2.03079,  -12.5259
000000, 04996, 04, 49, 00, 0188, 0004,  -1.53539,  -7.60618,  -14.1268, 4996,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 01508, 04, 17, 00, 0201, 0005,  -1.44032,  -7.59853,  -3.53371, 1508, proton, 0.00828067, -0.0181752,  -4.08802
000000, 4294485157, 06, 19, 00, 0202, 0005,  -8.19592,  -6.16977,  -4.88842, 1563,    e-,  -7.85197,  -5.91908,  -5.16131
000000, 00140, 04, 05, 00, 0203, 0005,   1.42485,   7.60268,  -3.96328, 140,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 00450, 04, 41, 00, 0010, 0000,  -4.81005,   6.09694,  -22.8287, 450,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 02202, 06, 93, 00, 0082, 0001,   8.31809,  -5.98694,   1.77547, 2202, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 02306, 06, 21, 00, 0183, 0001,  -5.33118,  -8.75625,  -10.6619, 2306, proton, 0.00828067, -0.0181752,  -4.08802
000000, 4294521721, 06, 09, 00, 0226, 0003,   -2.7576,   9.89454,  -7.72442, 1463,   pi+,  -4.02783,  -9.53209,  -41.3046
000000, 00583, 04, 103, 00, 0227, 0003,  -2.73899,   7.25055,   19.9366, 583,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4294291466, 05, 27, 00, 0060, 0004,   3.20578,  -9.12846,  -5.92774, 2212,   pi-,  0.214393,  -5.09639,  -3.45258
000000, 02453, 06, 21, 00, 0064, 0004,  -6.09765,  -8.24411,  -6.16721, 2453,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 01839, 04, 07, 00, 0135, 0004,  -2.05809,     7.433,  -5.04234, 1839,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 00222, 05, 115, 00, 0138, 0004,  -8.89565,  -3.76783,   21.3633, 222, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4294602119, 06, 21, 00, 0139, 0004,  -5.64247,  -8.54825,  -6.46548, 1207,    e+,   1.03606,  -9.69095,  -2.52274
000000, 4294885884, 05, 37, 00, 0177, 0004,   6.51425,   7.14761,  -13.9478, 268,   pi+,   2.85616,   2.03079,  -12.5259
000000, 4294843001, 06, 97, 00, 0185, 0004,   9.95806,   2.43826,    22.032, 412,   mu+,   4.11105,   0.82209,   3.12955
000000, 4293518691, 04, 43, 00, 0195, 0004,  -7.58607,   1.48684,  -13.4392, 4692,   pi-,   2.02896, -0.280791,  -3.12119
000000, 01020, 03, 35, 00, 0197, 0004,   5.93686,   4.05386,  -14.8101, 1020,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293375061, 05, 115, 00, 0198, 0004,  -8.71567,  -4.20236,   21.5007, 5127,    e-,  -7.12971,  -3.38002,   17.5631
000000, 00743, 05, 99, 00, 0199, 0004,   8.71238,   4.21029,   22.0576, 743,   pi-, 0.00828067, -0.0181752,  -4.08802
000000, 4293955573, 03, 99, 00, 0200, 0004,   5.92606,   4.07256,   21.5507, 3222,    e+,   3.31003,   2.29151,   11.5821
000000, 4294601150, 06, 59, 00, 0235, 0004,   6.38338,  -8.05319,   -14.096, 1215, proton,   1.89445,  -3.79822,    -14.86
000000, 02251, 06, 21, 00, 0244, 0005,  -4.93185,  -9.02307,  -3.95201, 2251,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293886387, 04, 01, 00, 0153, 0006,   7.39781,   2.18942,  -2.20014, 3460,   pi-,    2.6322,    1.1407,  -3.27905
000000, 4293957526, 05, 05, 00, 0176, 0006,   6.57019,   7.09168,  -1.97048, 3217,   pi-,   6.29765,  -4.27188,  -3.66863
000000, 4294602119, 06, 21, 00, 0180, 0006,    -5.352,  -8.74234,  -2.40193, 1207,    e+,   1.03606,  -9.69095,  -2.52274
000000, 03100, 03, 21, 00, 0182, 0006,   3.94962,  -5.99704,  -2.71179, 3100, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4294712402, 05, 31, 00, 0183, 0006,   9.09491,  -3.28679,  -2.14397, 876,   pi-,   6.59351,   3.07577,  -2.94622
000000, 02678, 04, 81, 00, 0185, 0006,  -1.55925,  -7.56667,   10.0898, 2678, kaon-, 0.00828067, -0.0181752,  -4.08802
000000, 4293925274, 06, 73, 00, 0186, 0006,  -2.46484,   9.95277,   10.4509, 3326, proton,  -2.64018,   9.46385,   10.0473
000000, 4294602119, 06, 21, 00, 0194, 0006,  -5.27599,  -8.83161,  -2.32992, 1207,    e+,   1.03606,  -9.69095,  -2.52274
000000, 4294168934, 03, 85, 00, 0198, 0006,    4.0822,   -5.9205,   9.88791, 2524, proton,   4.78345,    5.5573,   7.07721
000000, 4294748173, 05, 71, 00, 0202, 0006,   3.19638,     9.167,    10.668, 739, proton,   3.30542,   9.19424,   10.6775
000000, 4293698589, 06, 21, 00, 0059, 0007,  -6.14396,  -8.21317,  -0.90406, 4100, deuteron,  -6.40616,  -7.36414, -0.607408
000000, 02147, 04, 65, 00, 0086, 0007,   7.53398,   1.68123,    12.474, 2147, kaon+, 0.00828067, -0.0181752,  -4.08802
000000, 4294573284, 04, 21, 00, 0087, 0007,   5.22777,  -5.67921,  -1.31563, 1306,    e-,   5.38673,  -5.54967,  -1.43298
000000, 4294602119, 03, 17, 00, 0123, 0007,  -3.63424,  -6.17912,   -0.6085, 1207,    e+,   1.03606,  -9.69095,  -2.52274
000000, 4294292533, 06, 11, 00, 0144, 0007,  -5.79657,   8.44529, -0.324446, 2211,    e+,   -6.4128,   7.27435,  -9.30588
000000, 00960, 05, 123, 00, 0106, 0000,   3.54744,  -8.98694,   14.5694, 960,   pi+, 0.00828067, -0.0181752,  -4.08802
000000, 4293945944, 04, 109, 00, 0148, 0001,  -7.40418,  -2.16566,   16.6197, 3254,    e-,  -9.82175,   -1.1128,   4.50449
000000, 4293610090, 03, 101, 00, 0156, 0002,   3.40462,   6.31169,   18.2443, 4417, proton,   5.00279,  -1.42096,   12.3914
000000, 4293309812, 05, 67, 00, 0192, 0002,   8.73092,   4.16553,   3.61356, 5343,    e-,  -1.79005,  -10.1712,  -8.96964
000000, 04029, 05, 107, 00, 0193, 0002,  -4.16614,   8.73067,   18.3977, 4029,   pi-, 0.00828067, -0.0181752,  -4.08802
